fips_code,county,total_2008,dem_2008,gop_2008,oth_2008,total_2012,dem_2012,gop_2012,oth_2012,total_2016,dem_2016,gop_2016,oth_2016,2008_result,2008_dem_ratio,2012_dem_ratio,2016_dem_ratio,2012_result,2016_result
31147,Richardson County,3968,1513,2342,113,3680,1180,2407,93,3666,798,2684,184,gop,0.38130040322580644,0.32065217391304346,0.2176759410801964,gop,gop
47123,Monroe County,16777,5053,11484,240,16320,4368,11717,235,17050,3184,13361,505,gop,0.30118614770221136,0.2676470588235294,0.1867448680351906,gop,gop
36059,Nassau County,635618,342185,288776,4657,460824,243649,212882,4293,599649,307326,275479,16844,dem,0.5383500781916183,0.5287246323976181,0.5125098182436726,dem,dem
01011,Bullock County,5415,4011,1391,13,5318,4058,1250,10,4701,3530,1139,32,dem,0.7407202216066482,0.763068822865739,0.7509040629653265,dem,dem
42057,Fulton County,6306,1576,4642,88,6148,1297,4780,71,6743,904,5676,163,gop,0.2499207104345068,0.2109629147690306,0.13406495625092688,gop,gop
20031,Coffey County,4232,1121,3054,57,3839,884,2860,95,3962,719,2990,253,gop,0.2648865784499055,0.23026829903620735,0.18147400302877334,gop,gop
31151,Saline County,5251,2674,2434,143,4832,2232,2518,82,4795,1630,2849,316,dem,0.5092363359360121,0.46192052980132453,0.33993743482794575,gop,gop
31035,Clay County,3033,780,2177,76,2916,662,2213,41,2973,470,2373,130,gop,0.2571711177052423,0.2270233196159122,0.1580894719138917,gop,gop
28033,DeSoto County,64323,19627,44222,474,64026,20979,42399,648,64022,19892,42155,1975,gop,0.30513191237970866,0.3276637615968513,0.31070569491737215,gop,gop
22061,Lincoln Parish,19179,8292,10680,207,18974,7947,10731,296,18664,7102,10761,801,gop,0.4323478804942906,0.41883630230842206,0.3805186455207887,gop,gop
40129,Roger Mills County,1789,287,1502,0,1674,272,1402,0,1758,151,1546,61,gop,0.16042481833426495,0.16248506571087215,0.08589306029579068,gop,gop
22057,Lafourche Parish,37893,9662,27089,1142,38725,9543,28332,850,41644,8423,31958,1263,gop,0.25498113107961895,0.24642995480955454,0.20226203054461628,gop,gop
40135,Sequoyah County,13920,4454,9466,0,13766,4193,9573,0,14437,3061,10888,488,gop,0.3199712643678161,0.3045910213569664,0.2120246588626446,gop,gop
51153,Prince William County,162446,93435,67621,1390,179648,103161,74371,2116,144854,83093,54065,7696,dem,0.5751757507110055,0.574239624153901,0.5736327612630648,dem,dem
23031,York County,109161,64799,42389,1973,107627,61492,43879,2256,113962,55828,50388,7746,dem,0.5936094392686032,0.571343621953599,0.48988259244309507,dem,dem
23015,Lincoln County,21584,11886,9287,411,20668,11298,8884,486,21432,10241,9727,1464,dem,0.5506856931060045,0.5466421521192181,0.4778368794326241,dem,dem
47025,Claiborne County,10420,3078,7175,167,10178,2433,7617,128,10706,1831,8589,286,gop,0.29539347408829175,0.2390449990174887,0.17102559312535026,gop,gop
29063,DeKalb County,4683,1692,2889,102,4350,1194,3056,100,4590,824,3540,226,gop,0.3613068545803972,0.27448275862068966,0.17952069716775598,gop,gop
42045,Delaware County,297004,178870,115273,2861,272853,164805,105270,2778,284832,169169,106559,9104,dem,0.6022477811746643,0.6040065529790767,0.5939255420739242,dem,dem
12119,Sumter County,48868,17655,30866,347,60471,19519,40644,308,76649,22631,52722,1296,gop,0.3612793648195138,0.32278282151775234,0.2952549935419901,gop,gop
36055,Monroe County,356424,207371,144262,4791,308925,178491,124769,5665,320164,174063,128871,17230,dem,0.5818098669000965,0.5777810148094198,0.543668245024425,dem,dem
18045,Fountain County,7410,3094,4158,158,7103,2233,4660,210,7474,1476,5661,337,gop,0.41754385964912283,0.3143742080810925,0.1974846133261975,gop,gop
39063,Hancock County,36981,13870,22420,691,34940,12192,22077,671,35216,9419,23777,2020,gop,0.37505746193991507,0.3489410417859187,0.26746365288505225,gop,gop
34009,Cape May County,50835,22893,27288,654,47243,21275,25488,480,48375,18626,28237,1512,gop,0.45033933313661845,0.4503312660076625,0.38503359173126617,gop,gop
28047,Harrison County,61957,22673,38757,527,61602,22242,38646,714,62076,20679,39710,1687,gop,0.3659473505818552,0.36105970585370606,0.33312391262323604,gop,gop
05141,Van Buren County,6703,2151,4276,276,6421,1826,4362,233,7111,1547,5382,182,gop,0.32090108906459797,0.2843793801588538,0.21755027422303475,gop,gop
48343,Morris County,5248,2055,3158,35,5129,1856,3226,47,4964,1425,3443,96,gop,0.39157774390243905,0.36186391109378047,0.2870668815471394,gop,gop
30073,Pondera County,2885,1223,1588,74,2704,969,1666,69,2692,737,1786,169,gop,0.4239168110918544,0.3583579881656805,0.27377414561664193,gop,gop
47181,Wayne County,5527,1355,4076,96,5484,1163,4251,70,5842,717,5034,91,gop,0.24516012303238646,0.21207148067104303,0.12273194111605615,gop,gop
48153,Floyd County,2521,730,1784,7,2085,551,1523,11,1958,435,1473,50,gop,0.2895676318921063,0.2642685851318945,0.22216547497446373,gop,gop
46119,Sully County,833,233,581,19,816,186,611,19,861,137,679,45,gop,0.2797118847539016,0.22794117647058823,0.15911730545876887,gop,gop
19097,Jackson County,9955,6102,3673,180,10166,5877,4171,118,10204,3837,5821,546,dem,0.6129583124058262,0.5781034821955539,0.37602900823206586,dem,gop
28087,Lowndes County,27465,13209,13994,262,24674,12037,12399,238,25139,11545,13124,470,gop,0.4809393773894047,0.4878414525411364,0.45924658896535264,gop,gop
17155,Putnam County,3337,1900,1378,59,3132,1558,1500,74,3076,1143,1762,171,dem,0.5693736889421637,0.49744572158365263,0.3715864759427828,dem,gop
45073,Oconee County,31132,9481,21164,487,30613,8537,21573,503,33530,7979,24096,1455,gop,0.30454195040472826,0.27886845457812043,0.23796600059648076,gop,gop
36101,Steuben County,41911,17148,24203,560,35659,14586,20425,648,38373,11215,25091,2067,gop,0.4091527284006585,0.4090411957710536,0.2922627889401402,gop,gop
37143,Perquimans County,6501,2772,3678,51,6621,2747,3814,60,6595,2291,4143,161,gop,0.4263959390862944,0.4148920102703519,0.3473843821076573,gop,gop
28035,Forrest County,27184,11622,15296,266,27789,12079,15339,371,27284,11271,15149,864,gop,0.42753090052972337,0.4346683939688366,0.4130992523090456,gop,gop
31027,Cedar County,4174,1190,2912,72,4260,952,3231,77,4360,572,3533,255,gop,0.28509822712026833,0.22347417840375586,0.13119266055045872,gop,gop
13141,Hancock County,4344,3535,795,14,4076,3301,764,11,3572,2695,841,36,dem,0.8137661141804788,0.8098626104023553,0.7544792833146696,dem,dem
39091,Logan County,22217,7936,13848,433,20535,6789,13323,423,21007,4537,15586,884,gop,0.35720394292658775,0.3306062819576333,0.21597562717189508,gop,gop
39059,Guernsey County,17325,7625,9197,503,16403,7226,8811,366,16156,4286,11164,706,gop,0.4401154401154401,0.44052917149301957,0.2652884377321119,gop,gop
48297,Live Oak County,4176,1048,3095,33,4108,915,3153,40,4267,739,3450,78,gop,0.2509578544061303,0.2227361246348588,0.17318959456292476,gop,gop
47151,Scott County,6783,1720,4931,132,6668,1452,5117,99,7123,934,6044,145,gop,0.2535751142562288,0.21775644871025795,0.13112452618278816,gop,gop
30027,Fergus County,6232,1933,4108,191,6044,1628,4243,173,5782,1196,4235,351,gop,0.31017329910141206,0.26935804103242883,0.20684884123140782,gop,gop
35021,Harding County,626,260,358,8,600,260,326,14,527,156,311,60,gop,0.41533546325878595,0.43333333333333335,0.29601518026565465,gop,gop
23027,Waldo County,21850,11967,9423,460,20976,11292,9055,629,22630,10442,10378,1810,dem,0.5476887871853547,0.5383295194508009,0.4614228899690676,dem,dem
49007,Carbon County,7777,3468,4091,218,7231,2204,4834,193,7654,1673,5055,926,gop,0.44593030731644595,0.30479878301756325,0.21857852103475306,gop,gop
20053,Ellsworth County,2938,851,2021,66,2677,696,1905,76,2626,515,1933,178,gop,0.28965282505105516,0.2599925289503175,0.19611576542269613,gop,gop
27113,Pennington County,6822,3394,3248,180,6493,3024,3304,165,6671,2146,4000,525,dem,0.4975080621518616,0.46573232712151547,0.3216909009144056,gop,gop
27159,Wadena County,7169,2882,4128,159,6772,2492,4143,137,6894,1684,4837,373,gop,0.4020086483470498,0.36798582398109864,0.24427038004061502,gop,gop
18131,Pulaski County,5964,2466,3388,110,5399,1899,3366,134,5437,1327,3854,256,gop,0.4134808853118712,0.3517318021855899,0.24406842008460547,gop,gop
38041,Hettinger County,1348,406,893,49,1351,313,998,40,1261,168,1032,61,gop,0.30118694362017806,0.231680236861584,0.13322759714512292,gop,gop
28003,Alcorn County,15182,4130,10805,247,14682,3449,11027,206,14781,2684,11817,280,gop,0.27203267026742195,0.2349134995232257,0.18158446654488872,gop,gop
19143,Osceola County,3127,1037,2027,63,3179,909,2225,45,3197,552,2528,117,gop,0.3316277582347298,0.2859389745202894,0.17266187050359713,gop,gop
50009,Essex County,3101,1733,1284,84,2769,1539,1169,61,2706,1019,1506,181,dem,0.5588519832312158,0.5557963163596966,0.3765705838876571,dem,gop
01015,Calhoun County,49242,16334,32348,560,46240,15500,30272,468,47376,13197,32803,1376,gop,0.331708703951911,0.3352076124567474,0.27855876393110435,gop,gop
13253,Seminole County,3996,1660,2315,21,3765,1475,2244,46,3577,1186,2343,48,gop,0.41541541541541543,0.39176626826029215,0.33156276209113783,gop,gop
06105,Trinity County,6374,3233,2940,201,5030,2367,2422,241,4716,1876,2409,431,dem,0.5072168183244431,0.4705765407554672,0.3977947413061917,gop,gop
17181,Union County,9116,3918,5003,195,8274,3135,4951,188,8514,2389,5780,345,gop,0.42979376919701623,0.3788977519941987,0.28059666431759456,gop,gop
31055,Douglas County,226701,116810,106291,3600,210501,99261,108319,2921,219531,105207,102151,12173,dem,0.5152601885302668,0.4715464534610287,0.47923527884444567,gop,dem
51670,Hopewell City,9524,5285,4149,90,9011,5178,3737,96,8968,4722,3885,361,dem,0.5549139017219655,0.574631006547553,0.5265388046387154,dem,dem
20095,Kingman County,3664,963,2603,98,3199,731,2371,97,3281,594,2507,180,gop,0.26282751091703055,0.22850890903407314,0.18104236513258154,gop,gop
21209,Scott County,19730,7712,11782,236,20565,7532,12679,354,24159,7713,15052,1394,gop,0.39087683730359857,0.3662533430585947,0.31925990314168634,gop,gop
48467,Van Zandt County,20395,4505,15734,156,19081,3083,15790,208,21689,2792,18436,461,gop,0.2208874724197107,0.16157434096745454,0.12872884872516022,gop,gop
31177,Washington County,10320,3711,6425,184,10121,3103,6857,161,10584,2606,7374,604,gop,0.35959302325581394,0.30659025787965616,0.2462207105064248,gop,gop
29199,Scotland County,2098,793,1249,56,1936,643,1246,47,1968,365,1525,78,gop,0.37797902764537655,0.33212809917355374,0.18546747967479674,gop,gop
47027,Clay County,2994,1248,1676,70,2820,1037,1747,36,2919,707,2140,72,gop,0.4168336673346693,0.3677304964539007,0.2422062350119904,gop,gop
55111,Sauk County,30626,18167,11562,447,31832,18718,12829,285,33848,16050,15871,1927,dem,0.5931887938353033,0.5880246293038451,0.47417868116284567,dem,dem
48045,Briscoe County,830,205,617,8,700,117,576,7,734,91,625,18,gop,0.2469879518072289,0.16714285714285715,0.12397820163487738,gop,gop
45007,Anderson County,73787,24132,48690,965,71901,22315,48493,1093,80296,21040,56109,3147,gop,0.32704948026075054,0.3103572968387088,0.2620304871973697,gop,gop
48125,Dickens County,972,234,730,8,1019,216,793,10,909,128,755,26,gop,0.24074074074074073,0.21197252208047104,0.1408140814081408,gop,gop
19173,Taylor County,3026,1347,1607,72,2978,1261,1680,37,3003,755,2108,140,gop,0.44514210178453406,0.42343854936198794,0.2514152514152514,gop,gop
37193,Wilkes County,29724,8934,20288,502,28852,8089,20410,353,30844,6596,23613,635,gop,0.3005651998385143,0.28036184666574243,0.2138503436648943,gop,gop
27081,Lincoln County,3126,1517,1491,118,3113,1428,1594,91,3002,860,1930,212,dem,0.48528470889315417,0.45872149052361066,0.2864756828780813,gop,gop
48369,Parmer County,3713,719,2969,25,2545,528,2005,12,2818,848,1911,59,gop,0.19364395367627255,0.2074656188605108,0.30092264017033354,gop,gop
01005,Barbour County,11630,5697,5866,67,11459,5873,5539,47,10390,4848,5431,111,gop,0.48985382631126395,0.5125229077580941,0.46660250240615975,dem,gop
42125,Washington County,98047,46122,50752,1173,90078,38503,50455,1120,96945,34436,58941,3568,gop,0.4704070496802554,0.42744066253691243,0.35521171798442414,gop,gop
51035,Carroll County,12579,4109,8187,283,12315,3500,8351,464,13587,2557,10653,377,gop,0.3266555370061213,0.2842062525375558,0.18819459777728711,gop,gop
47033,Crockett County,6037,1967,3994,76,5497,1669,3782,46,5386,1302,3977,107,gop,0.32582408481033626,0.30362015644897217,0.24173783884144076,gop,gop
39021,Champaign County,18887,7385,11141,361,20016,7826,11852,338,17597,4488,12314,795,gop,0.39100968920421453,0.39098721023181454,0.2550434733193158,gop,gop
36049,Lewis County,11138,4986,5969,183,9481,4263,5083,135,10312,2828,6916,568,gop,0.4476566708565272,0.449636114333931,0.2742435996896819,gop,gop
29143,New Madrid County,8092,3370,4593,129,7250,2814,4284,152,7352,1933,5270,149,gop,0.41646070192782997,0.38813793103448274,0.26292165397170836,gop,gop
51135,Nottoway County,6988,3413,3499,76,6844,3344,3409,91,6717,2829,3712,176,gop,0.4884087006296508,0.4886031560490941,0.4211701652523448,gop,gop
26089,Leelanau County,14464,7355,6938,171,14164,6576,7483,105,14757,6774,7239,744,dem,0.508503871681416,0.46427562835357244,0.45903638951006304,gop,gop
48275,Knox County,1368,367,986,15,1510,332,1160,18,1358,247,1078,33,gop,0.2682748538011696,0.21986754966887417,0.18188512518409425,gop,gop
51073,Gloucester County,19222,6916,12089,217,19246,6764,12137,345,19524,5399,13087,1038,gop,0.359796067006555,0.3514496518757144,0.27653144847367345,gop,gop
35051,Sierra County,5485,2352,3017,116,5101,1963,2928,210,5129,1600,2998,531,gop,0.42880583409298084,0.3848265046069398,0.31195164749463833,gop,gop
06069,San Benito County,19705,11917,7425,363,14972,8617,6052,303,11758,6751,4358,649,dem,0.604770362852068,0.5755410098851189,0.5741622724953224,dem,dem
41051,Multnomah County,364710,279696,75171,9843,344614,261222,71947,11445,357762,271754,63055,22953,dem,0.7668997285514518,0.7580133134463487,0.7595943672050134,dem,dem
51610,Falls Church City,6750,4695,1970,85,7244,5006,2141,97,7667,5810,1323,534,dem,0.6955555555555556,0.6910546659304252,0.7577931394287205,dem,dem
48195,Hansford County,2102,240,1847,15,1960,158,1787,15,1947,171,1730,46,gop,0.11417697431018078,0.08061224489795918,0.08782742681047766,gop,gop
13025,Brantley County,6277,1119,5080,78,6001,939,4963,99,6285,619,5561,105,gop,0.17826987414369921,0.15647392101316449,0.0984884645982498,gop,gop
27079,Le Sueur County,15009,6994,7636,379,14730,6753,7714,263,14867,4623,9182,1062,gop,0.4659870744220135,0.4584521384928717,0.3109571534270532,gop,gop
36061,New York County,667594,572126,89906,5562,496293,417861,72300,6132,591368,515481,58935,16952,dem,0.8569969172880523,0.8419643234943874,0.8716755049309398,dem,dem
18073,Jasper County,12875,5044,7669,162,12891,4672,7955,264,13331,3329,9382,620,gop,0.39176699029126216,0.36242339616786906,0.24971870077263522,gop,gop
21183,Ohio County,9938,4059,5687,192,9646,2987,6470,189,10398,2080,7942,376,gop,0.40843228013684846,0.30966203607713044,0.20003846893633392,gop,gop
21081,Grant County,8754,3112,5510,132,8606,2810,5664,132,9551,1910,7268,373,gop,0.35549463102581674,0.3265163839181966,0.19997905978431577,gop,gop
05025,Cleveland County,3505,911,2451,143,3266,845,2313,108,3299,723,2460,116,gop,0.2599144079885877,0.25872627066748316,0.21915732040012126,gop,gop
27055,Houston County,10883,5906,4743,234,10422,5281,4951,190,10515,4145,5616,754,dem,0.5426812459799688,0.5067165611207062,0.39419876367094625,dem,gop
37129,New Hanover County,100665,49145,50544,976,102067,48038,52792,1237,108737,50219,54665,3853,gop,0.48820344707693836,0.4706516307915389,0.4618391164001214,gop,gop
26013,Baraga County,3644,1725,1846,73,3490,1574,1866,50,3486,1156,2158,172,gop,0.47338090010976946,0.4510028653295129,0.33161216293746415,gop,gop
48189,Hale County,9943,2708,7171,64,8765,2228,6417,120,8802,2090,6347,365,gop,0.27235240872975963,0.2541928123217342,0.23744603499204725,gop,gop
20171,Scott County,2179,321,1823,35,2019,271,1702,46,2159,232,1832,95,gop,0.14731528223955942,0.1342248637939574,0.10745715609078277,gop,gop
48211,Hemphill County,1570,216,1345,9,1509,192,1298,19,1687,181,1460,46,gop,0.1375796178343949,0.1272365805168986,0.10729104919976289,gop,gop
15007,Kauai County,27224,20416,6245,563,25369,18638,6121,610,26335,16456,7574,2305,dem,0.7499265354099324,0.7346761795892625,0.6248718435542054,dem,dem
54047,McDowell County,6430,3430,2882,118,6136,2086,3931,119,6179,1429,4614,136,dem,0.5334370139968896,0.33996088657105605,0.23126719533905163,gop,gop
22043,Grant Parish,8558,1474,6907,177,8666,1421,7082,163,8819,1181,7406,232,gop,0.17223650385604114,0.16397415185783523,0.1339154099104207,gop,gop
39143,Sandusky County,30373,15601,14190,582,28192,14035,13491,666,27491,9733,16045,1713,dem,0.5136469891021631,0.49783626560726446,0.3540431413917282,dem,gop
48465,Val Verde County,12820,6982,5752,86,12040,6267,5612,161,13476,6920,5856,700,dem,0.5446177847113884,0.5205149501661129,0.5135054912436925,dem,dem
48279,Lamb County,4525,1156,3344,25,4089,998,3056,35,3905,770,3040,95,gop,0.2554696132596685,0.24406945463438492,0.19718309859154928,gop,gop
37041,Chowan County,7512,3688,3773,51,7424,3507,3872,45,7108,2965,3983,160,gop,0.4909478168264111,0.47238685344827586,0.4171356218345526,gop,gop
38085,Sioux County,1378,1145,215,18,1138,900,223,15,1177,758,256,163,dem,0.8309143686502177,0.7908611599297012,0.6440101954120646,dem,dem
39115,Morgan County,6608,2966,3440,202,6042,2772,3136,134,6290,1711,4315,264,gop,0.4488498789346247,0.45878848063555117,0.2720190779014308,gop,gop
01057,Fayette County,7957,1994,5883,80,7912,1803,6034,75,8196,1358,6705,133,gop,0.25059695865275855,0.22788169868554095,0.16569058077110785,gop,gop
22017,Caddo Parish,108660,55536,52228,896,111516,57879,52378,1259,105737,53448,48977,3312,dem,0.5110988404196577,0.519019692241472,0.5054805791728534,dem,dem
13191,McIntosh County,6229,2905,3282,42,6333,2860,3405,68,5893,2298,3482,113,gop,0.46636699309680524,0.4516027159324175,0.3899541829288987,gop,gop
51109,Louisa County,15353,6978,8182,193,16404,6949,9207,248,17507,6208,10507,792,gop,0.4545040057317788,0.4236161911728847,0.3546010167361627,gop,gop
46121,Todd County,2828,2208,571,49,2497,1976,498,23,2125,1505,487,133,dem,0.7807637906647807,0.7913496195434522,0.7082352941176471,dem,dem
31085,Hayes County,553,85,461,7,535,50,473,12,510,30,471,9,gop,0.15370705244122965,0.09345794392523364,0.058823529411764705,gop,gop
55113,Sawyer County,9085,4765,4199,121,9003,4482,4436,85,7767,2846,4625,296,dem,0.5244909190974133,0.49783405531489505,0.36642204197244754,dem,gop
06083,Santa Barbara County,174912,105614,65585,3713,147249,84279,59096,3874,139366,85147,45788,8431,dem,0.6038122027076472,0.5723570278915306,0.6109596314739606,dem,dem
51820,Waynesboro City,8860,3906,4815,139,8772,3836,4789,147,9114,3762,4798,554,gop,0.44085778781038376,0.4373005015959872,0.412771560236998,gop,gop
28049,Hinds County,108902,75401,32949,552,97639,70512,26450,677,91536,64922,24919,1695,dem,0.6923747956878662,0.7221704441872613,0.7092510050690439,dem,dem
44003,Kent County,83678,48406,33780,1492,77247,44966,30786,1495,79691,37582,38141,3968,dem,0.5784794091636989,0.5821067484821417,0.4715965416420926,dem,gop
21229,Washington County,5275,1890,3305,80,5218,1669,3495,54,5621,1420,4013,188,gop,0.3582938388625592,0.31985435032579534,0.2526240882405266,gop,gop
37065,Edgecombe County,25930,17403,8445,82,26826,18249,8494,83,24653,16152,8219,282,dem,0.671153104512148,0.6802728696041154,0.6551738125177463,dem,dem
27029,Clearwater County,4261,1877,2291,93,4183,1753,2359,71,4225,1100,2925,200,gop,0.4405069232574513,0.41907721730815206,0.2603550295857988,gop,gop
17061,Greene County,5807,2619,3053,135,5614,2023,3446,145,5542,1202,4139,201,gop,0.45100740485620805,0.36034912718204487,0.2168892096715987,gop,gop
21029,Bullitt County,30726,10177,20102,447,31775,9971,21306,498,36036,8255,26210,1571,gop,0.33121786109483825,0.31380015735641226,0.22907647907647907,gop,gop
51071,Giles County,7795,3192,4462,141,7544,2730,4660,154,8196,1949,5930,317,gop,0.40949326491340604,0.36187698833510074,0.23779892630551488,gop,gop
20083,Hodgeman County,1096,211,865,20,1050,178,857,15,1006,124,845,37,gop,0.19251824817518248,0.16952380952380952,0.12326043737574553,gop,gop
20045,Douglas County,53398,34398,17929,1071,46283,28012,17028,1243,48231,30089,14308,3834,dem,0.6441814300161055,0.6052330229241838,0.6238518794965894,dem,dem
40097,Mayes County,15983,5749,10234,0,14456,4822,9634,0,15712,3423,11550,739,gop,0.35969467559281737,0.3335639180962922,0.21785896130346233,gop,gop
22105,Tangipahoa Parish,48602,16438,31434,730,50090,17720,31583,787,52381,16869,33933,1579,gop,0.33821653429900006,0.3537632261928529,0.322044252687043,gop,gop
36013,Chautauqua County,58802,29129,28579,1094,48434,21815,25795,824,49381,17281,29418,2682,dem,0.49537430699636065,0.45040673906759715,0.34995241084627693,gop,gop
25007,Dukes County,10553,7913,2442,198,10914,7955,2789,170,11434,8338,2474,622,dem,0.7498341703780915,0.7288803371816016,0.7292286164072066,dem,dem
20127,Morris County,2841,907,1875,59,2526,705,1750,71,2568,586,1790,192,gop,0.3192537838789159,0.27909738717339666,0.22819314641744548,gop,gop
48141,El Paso County,185233,122021,61783,1429,171053,112273,56517,2263,210458,145509,54567,10382,dem,0.6587433124767185,0.6563638170625479,0.6913921067386367,dem,dem
30025,Fallon County,1432,318,1064,50,1399,236,1123,40,1474,154,1276,44,gop,0.22206703910614525,0.16869192280200143,0.1044776119402985,gop,gop
55019,Clark County,14187,7454,6383,350,13740,6173,7394,173,13548,4225,8645,678,dem,0.5254105871572566,0.4492721979621543,0.3118541482137585,gop,gop
19165,Shelby County,6453,2863,3488,102,6456,2468,3903,85,6270,1649,4340,281,gop,0.4436696110336278,0.3822800495662949,0.2629984051036683,gop,gop
13103,Effingham County,20316,4936,15230,150,20779,4941,15591,247,23395,4851,17865,679,gop,0.24296121283717267,0.23778815149910967,0.20735199829023296,gop,gop
55011,Buffalo County,7000,3949,2923,128,7008,3569,3352,87,6921,2531,4049,341,dem,0.5641428571428572,0.5092751141552512,0.3656985984684294,dem,gop
31051,Dixon County,2794,946,1785,63,2666,870,1745,51,2744,556,2041,147,gop,0.33858267716535434,0.32633158289572395,0.20262390670553937,gop,gop
41023,Grant County,3909,1006,2785,118,3778,834,2848,96,4171,732,3187,252,gop,0.2573548222051676,0.22075172048703018,0.1754974826180772,gop,gop
24033,Prince George's County,374026,332396,38833,2797,352292,317342,32236,2714,351091,313627,29290,8174,dem,0.8886975771737794,0.9007925243831821,0.8932926221406986,dem,dem
29219,Warren County,15576,6705,8675,196,14676,5219,9150,307,15766,3915,11109,742,gop,0.4304699537750385,0.3556146088852548,0.24831916782950653,gop,gop
36051,Livingston County,30149,13655,16030,464,24606,10889,13210,507,31363,10478,19211,1674,gop,0.45291717801585457,0.4425343412175892,0.3340879380161337,gop,gop
48391,Refugio County,3261,1382,1855,24,2673,998,1659,16,2945,1034,1830,81,gop,0.4237963814780742,0.37336326225215116,0.35110356536502546,gop,gop
22013,Bienville Parish,7430,3589,3776,65,7203,3490,3641,72,7005,3129,3756,120,gop,0.48304172274562585,0.484520338747744,0.44668094218415416,gop,gop
22023,Cameron Parish,3793,613,3089,91,3744,408,3260,76,3692,323,3256,113,gop,0.16161349854996046,0.10897435897435898,0.08748645720476707,gop,gop
17045,Edgar County,8255,3743,4398,114,7810,2563,5125,122,7783,1778,5634,371,gop,0.4534221683827983,0.32816901408450705,0.22844661441603495,gop,gop
21047,Christian County,22778,8880,13699,199,21953,8252,13475,226,22069,7188,14108,773,gop,0.3898498551233647,0.3758939552680727,0.32570574108477957,gop,gop
13193,Macon County,4981,3251,1712,18,4781,3211,1545,25,4287,2705,1540,42,dem,0.6526801847018671,0.671616816565572,0.6309773734546302,dem,dem
01003,Baldwin County,81413,19386,61271,756,84988,18329,65772,887,94090,18409,72780,2901,gop,0.23811921928930269,0.2156657410457947,0.19565309809756615,gop,gop
38105,Williams County,9373,2921,6291,161,9600,2288,7087,225,12529,1722,10033,774,gop,0.31163981649418543,0.23833333333333334,0.13744113656317344,gop,gop
19105,Jones County,10004,5446,4405,153,10371,5514,4712,145,10011,3779,5718,514,dem,0.5443822471011596,0.531674862597628,0.3774847667565678,dem,gop
22095,Saint John the Baptist Parish,21656,12424,8912,320,21122,13178,7620,324,20740,12658,7569,513,dem,0.5736978204654599,0.623899251964776,0.6103182256509161,dem,dem
32031,Washoe County,179175,99671,76880,2624,186917,94806,88151,3960,209282,97032,94529,17721,dem,0.556277382447328,0.5072090821059615,0.46364235815789223,dem,dem
20187,Stanton County,827,188,628,11,713,135,571,7,742,132,580,30,gop,0.22732769044740025,0.18934081346423562,0.1778975741239892,gop,gop
18139,Rush County,7629,3229,4271,129,7026,2221,4633,172,7214,1525,5292,397,gop,0.4232533752785424,0.316111585539425,0.21139451067369006,gop,gop
29037,Cass County,50179,19844,29695,640,48913,17044,30912,957,50715,14816,33006,2893,gop,0.39546423802786024,0.34845542084926295,0.29214236419205364,gop,gop
38057,Mercer County,4397,1476,2789,132,4394,1161,3132,101,4564,616,3715,233,gop,0.3356834205139868,0.26422394173873465,0.13496932515337423,gop,gop
55035,Eau Claire County,55010,33146,20959,905,54595,30618,23218,759,54080,27271,23301,3508,dem,0.6025449918196691,0.5608205879659309,0.5042714497041421,dem,dem
29079,Grundy County,4740,1580,3006,154,4374,1212,3030,132,4413,780,3462,171,gop,0.3333333333333333,0.27709190672153633,0.17675050985723997,gop,gop
