columns,description,table,ref_mean,ref_std,tgt_mean,tgt_std,ratio,ztest
B11001007,Nonfamily households:,Household Type (Including Living Alone),0.3236048438593168,0.04810130222234579,0.35924109785048003,0.06033315187715741,1.1101227458963983,15.288902113423715
B15001067,Female: 35 to 44 years: Graduate or professional degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.006451589561177352,0.004246807996425065,0.009960178905539647,0.006681907534308068,1.5438333159746158,15.222699507205434
B18101030,Female: 18 to 34 years: No disability,Sex by Age by Disability Status,0.08942694123282852,0.019768679492225234,0.10499531123294657,0.028540480741389276,1.174090377972169,15.148315814150854
B18101028,Female: 18 to 34 years:,Sex by Age by Disability Status,0.09635242768933855,0.020587010199025736,0.11212805440787108,0.029448132896272534,1.1637283781722305,14.808183174373069
B18101019,Male: 75 years and over: With a disability,Sex by Age by Disability Status,0.01730558962255325,0.006542601933091822,0.013566160602628035,0.005252400396309682,0.7839178495801229,14.743201831851104
B15001018,Male: 25 to 34 years: Graduate or professional degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.002777165315173583,0.002781687186370842,0.0053113791922690685,0.005886292923681271,1.9125181937313258,14.474676390475738
B15001034,Male: 45 to 64 years: Graduate or professional degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.010387516622332331,0.006461329725566091,0.01565216419596326,0.01122598785851758,1.506824466813594,14.286858596382402
B15001039,"Male: 65 years and over: Some college, no degree",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.02128220337543456,0.00902857676016462,0.016463081835356462,0.006752676464932414,0.7735609675809849,14.264644064244663
B15001071,Female: 45 to 64 years: High school graduate (includes equivalency),Sex by Age by Educational Attainment for the Population 18 Years and Over,0.06128926994346829,0.015940972913572795,0.05149260097059322,0.01598330445535989,0.8401568662522613,14.184969752649158
B15001017,Male: 25 to 34 years: Bachelor's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.010100567254349982,0.006491677603619768,0.015065797581998615,0.010531558395964329,1.4915793541704574,13.8789076537264
B15001030,Male: 45 to 64 years: High school graduate (includes equivalency),Sex by Age by Educational Attainment for the Population 18 Years and Over,0.06931096585265474,0.01850362722135967,0.05806382743398816,0.019455986763084458,0.8377293076166852,13.700223502951907
B15001035,Male: 65 years and over:,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.10861015071254719,0.026346680024522517,0.09394940777905982,0.024171933300215,0.8650149839835026,13.426969892204346
B15001083,Female: 65 years and over: Graduate or professional degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.007240881672181343,0.004263104872439904,0.010150828812517039,0.006056225200637376,1.401877460795332,13.236152500843632
B18101009,Male: 18 to 34 years:,Sex by Age by Disability Status,0.0990112912901855,0.020973316489072674,0.11269270912057144,0.02850422245238534,1.1381803797537393,12.932534044532124
B15001058,Female: 25 to 34 years: Bachelor's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.013383704539400606,0.006870818595332878,0.017982743938157478,0.010105822539240243,1.343629776435788,12.756094664241266
B15001050,Female: 18 to 24 years: Bachelor's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.0037583263414072807,0.0033797294534016176,0.006011749970660299,0.004980119683653544,1.5995816819912554,12.694706491829326
B18101016,Male: 65 to 74 years: With a disability,Sex by Age by Disability Status,0.01690025670213305,0.006791128941029701,0.013379324220793255,0.006062985405883769,0.7916639644357945,12.68189420279398
B18101011,Male: 18 to 34 years: No disability,Sex by Age by Disability Status,0.09066281321937948,0.02053595418588835,0.10380510585696079,0.028119899361627624,1.144957917925848,12.640012032660412
B15001009,Male: 18 to 24 years: Bachelor's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.0025505176570045592,0.002875659992253888,0.004358567964046312,0.003881940234159118,1.70889542837559,12.507139634301504
B18101018,Male: 75 years and over:,Sex by Age by Disability Status,0.033036748842727094,0.01106105504141348,0.027631750050148472,0.009165120281786527,0.8363943492651363,12.407061030377513
B15001080,"Female: 65 years and over: Some college, no degree",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.02593627670491065,0.01044905350977183,0.0211855355373444,0.0075376720206624705,0.8168302558760577,12.372143631546185
B01001023,Male: 75 to 79 years,Sex by Age,0.015430506863956965,0.0056067721895374095,0.01273075131094292,0.004770593316334086,0.8250377919003934,12.06486505307963
B01001035,Female: 25 to 29 years,Sex by Age,0.02706780527746758,0.006075476029717553,0.030767729689425535,0.008408386842911572,1.1366909645621668,11.964292783188343
B15001026,Male: 35 to 44 years: Graduate or professional degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.004380428863159877,0.0037455830972881426,0.006863647958031968,0.006260206580331035,1.5668894924322065,11.852273564896812
B19001017,"$200,000 or more",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.02801593951757787,0.021903256710273582,0.04311546757011983,0.041311975412573344,1.538962044912617,11.601435346435274
B15001044,Female: 18 to 24 years:,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.051729123428554534,0.01919550195841932,0.06322667694863528,0.02891795646003276,1.2222646114612892,11.278791851931254
B01001034,Female: 22 to 24 years,Sex by Age,0.016711385983262574,0.005690556447438719,0.019671276454605927,0.0066484913331856955,1.1771181920103968,11.121859328551066
B15001076,Female: 65 years and over:,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.12855801181117313,0.026444231849879766,0.11619813865137854,0.02495657602328774,0.9038576204962717,11.119793282914605
B15001074,Female: 45 to 64 years: Bachelor's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.023989349953192563,0.01044897948301215,0.029400379948283616,0.01235782169277001,1.2255596756747857,11.005574532938862
B01001047,Female: 75 to 79 years,Sex by Age,0.018037182269725376,0.005914568743959039,0.015472492725290004,0.004923526560322169,0.857810964812387,10.984386235719318
B15001048,"Female: 18 to 24 years: Some college, no degree",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.020289692526014428,0.014062303605780068,0.028362508570126746,0.02212695798338004,1.3978776925161265,10.57734437108414
B01001024,Male: 80 to 84 years,Sex by Age,0.010112825993672383,0.004644007355301471,0.008337218307216657,0.003284985692884363,0.8244202275835926,10.506897709371344
B01001022,Male: 70 to 74 years,Sex by Age,0.021821390065631757,0.007584416959811649,0.01876207477534069,0.006082877509530979,0.8598019978979513,10.409965250690872
B01001011,Male: 25 to 29 years,Sex by Age,0.02969314988421025,0.008887935252342575,0.03392122686599734,0.01000180044829417,1.1423923362214743,10.364396779296065
B18101021,Female:,Sex by Age by Disability Status,0.5048528175628154,0.014048843140294217,0.5115188255988927,0.016031878525767318,1.013203864184135,10.265828928377841
B18101002,Male:,Sex by Age by Disability Status,0.49514718243718453,0.014048843140294216,0.4884811744011073,0.016031878525767318,0.9865373200686184,10.265828928377756
B19001016,"$150,000 to $199,999",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.033574435908163544,0.020440648623061792,0.04402393711937349,0.028220788421876274,1.3112338578015892,10.055515305269287
B15001027,Male: 45 to 64 years:,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.1771926852335605,0.018157335362583828,0.16885900266577392,0.0205618592319759,0.9529682472117751,9.968283575442022
B15001007,"Male: 18 to 24 years: Some college, no degree",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.018479630180487556,0.01437068239658251,0.026109104132673835,0.021806811861536792,1.4128585841637762,9.960943784259486
B19001011,"$50,000 to $59,999",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.0842710520878419,0.016297998088437165,0.07764692310929103,0.014898686888252296,0.9213949652408984,9.824904342160123
B15001042,Male: 65 years and over: Graduate or professional degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.009556261481000621,0.006041142388153244,0.01252479998359244,0.008089507279397232,1.3106380574133252,9.814378288413232
B15001052,Female: 25 to 34 years:,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.07117588564819674,0.01489073158136215,0.078252717072955,0.01875819648141228,1.0994273743179979,9.786467791706869
B18101013,Male: 35 to 64 years: With a disability,Sex by Age by Disability Status,0.033482542447336804,0.012624454723317762,0.028647697096302275,0.010580575602842661,0.8556010088350059,9.668571287419578
B11001008,Nonfamily households: Householder living alone,Household Type (Including Living Alone),0.2767082352601913,0.044149264555329706,0.29592026406128674,0.047909812277879,1.069430636146518,9.654725624438736
B01001033,Female: 21 years,Sex by Age,0.005790803868502498,0.003686993746992891,0.007603378557607614,0.005192349047998885,1.313009165957791,9.574551716749482
B18101015,Male: 65 to 74 years:,Sex by Age by Disability Status,0.05138378155317568,0.013817665273846806,0.04607977286486872,0.013093162784179317,0.8967765989971371,9.11392158415174
B15001025,Male: 35 to 44 years: Bachelor's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.009827328390719705,0.005846512637623995,0.012395626839853778,0.007269549710712311,1.2613424877059578,9.105084198373058
B01001036,Female: 30 to 34 years,Sex by Age,0.027703861603161444,0.005355298202286059,0.03002369345382885,0.006595541106038254,1.0837367686821926,9.021528806340319
B15001003,Male: 18 to 24 years:,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.05849100920105251,0.02158007124826147,0.06833382964974226,0.029971855660061726,1.168279203644047,8.944930858933185
B01001031,Female: 18 and 19 years,Sex by Age,0.01156450261799555,0.006108578907487416,0.014512760221765082,0.009557647259447747,1.2549402859040164,8.917857174674248
B19001012,"$60,000 to $74,999",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.1048612540168914,0.019306296098932772,0.09735804631042733,0.019996840443874744,0.9284463286577191,8.825868966012228
B01001048,Female: 80 to 84 years,Sex by Age,0.013313824456044204,0.0048560034181386455,0.011690140847567147,0.0038130524769344745,0.8780452894029305,8.720998299797047
B01001046,Female: 70 to 74 years,Sex by Age,0.02354616076406312,0.006617517669022368,0.021193286797343093,0.0059626844409468175,0.9000739869953214,8.657068923084603
B19001010,"$45,000 to $49,999",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.044719335757432505,0.011350844154255479,0.04082896112697639,0.009625483883497411,0.9130046418498173,8.602144565073417
B01001009,Male: 21 years,Sex by Age,0.006492135205990415,0.004038697208701632,0.008324505406455046,0.0060345296748243295,1.2822446148031341,8.578503602860362
B01001032,Female: 20 years,Sex by Age,0.0058580034559889554,0.003956380713060306,0.0076336114333482264,0.005822561778406752,1.303108045377469,8.55030634956619
B19001008,"$35,000 to $39,999",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.052002675081637695,0.013446824672919851,0.04740071314907836,0.01177476099690973,0.9115052845774793,8.452745220668001
B15001033,Male: 45 to 64 years: Bachelor's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.020968628656854758,0.009944423140528619,0.024882329151854274,0.011865397857155131,1.186645515023707,8.32716778473467
B18101037,Female: 75 years and over:,Sex by Age by Disability Status,0.0433781402338248,0.011984092363983873,0.039303065815008836,0.01067970653897812,0.9060569587158473,8.32518684510428
B19001007,"$30,000 to $34,999",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.05706276688291843,0.014695889152263561,0.05204466063180671,0.013351833470466827,0.912059885539587,8.279653151063272
B15001011,Male: 25 to 34 years:,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.07706836605153,0.01976230181892166,0.08436531426116374,0.021421296820019933,1.094681496228359,8.196723757761015
B15001031,"Male: 45 to 64 years: Some college, no degree",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.03760617666236248,0.010121782414276756,0.03414981356238477,0.009473607609532161,0.9080905477041766,8.157814835699039
B15001022,Male: 35 to 44 years: High school graduate (includes equivalency),Sex by Age by Educational Attainment for the Population 18 Years and Over,0.0276214893773616,0.01037364957703817,0.024184735764421966,0.009145122132451148,0.8755768175282983,8.155085802211097
B19001009,"$40,000 to $44,999",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.05117740851827214,0.012665360290040456,0.047153267337392404,0.010771195086157726,0.9213687973387129,7.962934934554274
B01001010,Male: 22 to 24 years,Sex by Age,0.01894832204038929,0.007881736862308922,0.02171843323273688,0.008246963529225632,1.1461929550512684,7.941085604437006
B15001066,Female: 35 to 44 years: Bachelor's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.01292567363597725,0.006376080128657401,0.01517099202214529,0.007135512354791067,1.1737099705131369,7.693591917503373
B18101035,Female: 65 to 74 years: With a disability,Sex by Age by Disability Status,0.01471557919699226,0.006471307119074423,0.012772648245963115,0.005354483568830132,0.8679677554637969,7.628571909185182
B15001063,Female: 35 to 44 years: High school graduate (includes equivalency),Sex by Age by Educational Attainment for the Population 18 Years and Over,0.0193648380619775,0.0073618686685732095,0.017106199801152536,0.006542920678944579,0.8833639479144545,7.521552630131614
B01001025,Male: 85 years and over,Sex by Age,0.008140112463451338,0.004229803360578976,0.00699778706464305,0.0030823936022019967,0.8596671232814943,7.311834879811635
B01001021,Male: 67 to 69 years,Sex by Age,0.016491871893768287,0.005351416129478068,0.01493844699464198,0.004743355234665641,0.9058066355879654,7.1261302079800855
B19001006,"$25,000 to $29,999",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.05697234698935936,0.015235134533831527,0.05236605768806598,0.014675996763059194,0.919148682743337,7.119753186931542
B15001037,"Male: 65 years and over: 9th to 12th grade, no diploma",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.010264386197750884,0.005171356042832259,0.008645979052562808,0.005363562391120515,0.842327917713901,7.102309231907245
B18101034,Female: 65 to 74 years:,Sex by Age by Disability Status,0.054531727905434826,0.012848983838641656,0.05070450330422707,0.012309955077355527,0.9298165536246227,7.033346321912781
B18101012,Male: 35 to 64 years:,Sex by Age by Disability Status,0.1930566723082349,0.01666582351495507,0.18748125793431003,0.020437824040707007,0.9711203228188708,6.982116833861144
B01001008,Male: 20 years,Sex by Age,0.006735267911371583,0.004410867532575771,0.00824186790109855,0.005729342711157452,1.2236882050650544,6.926665740138336
B18101038,Female: 75 years and over: With a disability,Sex by Age by Disability Status,0.0222474491474212,0.006861308678863965,0.020256525686944898,0.006542573813509555,0.9105100343287186,6.867796976004294
B15001072,"Female: 45 to 64 years: Some college, no degree",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.04126328505367456,0.0107120264799877,0.038326800430823614,0.00931453763891428,0.928835413393984,6.794412962736215
B01001006,Male: 15 to 17 years,Sex by Age,0.020550757871363956,0.004218054069173877,0.019367427500891068,0.003892804246626725,0.9424191371491084,6.749309370241318
B02001009,Two or more races: Two races including Some other race,Race,0.002340355484825613,0.0038086852290578595,0.0034348402299311876,0.003849999056165817,1.4676574786189491,6.605908271883555
B01001007,Male: 18 and 19 years,Sex by Age,0.01301655316087335,0.00605292509891786,0.015194407392845843,0.00967835240510082,1.1673142040796898,6.576368205884039
B18101039,Female: 75 years and over: No disability,Sex by Age by Disability Status,0.021130691086403756,0.008301244166928852,0.019046540128063925,0.006515907865723988,0.9013685378382703,6.549539857757079
B19001002,"Less than $10,000",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.0746940272161587,0.03217957872926699,0.08566730999903786,0.0468270432251219,1.146909775678895,6.533391818474784
B15001051,Female: 18 to 24 years: Graduate or professional degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.00024970615540826935,0.000630260999133595,0.0005071712386017368,0.0013369642401677157,2.0310722327710033,6.482445965261082
B18101006,Male: 5 to 17 years:,Sex by Age by Disability Status,0.08792654144244208,0.01294416309950757,0.08413175662902173,0.01416354384725249,0.9568414184026052,6.477462067370148
B15001082,Female: 65 years and over: Bachelor's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.011720240332753335,0.006501144786235199,0.01353957412018278,0.006521910606212364,1.1552300751329427,6.457593802943167
B18101020,Male: 75 years and over: No disability,Sex by Age by Disability Status,0.015731159220173926,0.006701594054981308,0.014065589447520408,0.005447919863953321,0.8941228838039119,6.370875160682904
B01001017,Male: 55 to 59 years,Sex by Age,0.03651747907680536,0.007595993911415334,0.034576183292147074,0.0066762581144246295,0.9468392716656246,6.300478393789498
B19001015,"$125,000 to $149,999",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.03910872077605807,0.018129263234448408,0.04431683168858155,0.020207753331651243,1.133170065631802,6.288858301491999
B18101032,Female: 35 to 64 years: With a disability,Sex by Age by Disability Status,0.032382097141567014,0.012603229573717845,0.02922917792549575,0.010874109112027975,0.902633878149169,6.224661726135632
B18101033,Female: 35 to 64 years: No disability,Sex by Age by Disability Status,0.16535948976351356,0.01678459515778406,0.1701661375628866,0.019850875456522806,1.0290678678692537,6.086080771472773
B15001010,Male: 18 to 24 years: Graduate or professional degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.00014747420190191145,0.0005440641550144722,0.00030968764747019823,0.0007561717579549002,2.099944556242988,5.845104018988638
B01001012,Male: 30 to 34 years,Sex by Age,0.029784025566379012,0.007670287238458943,0.03182822639827822,0.008529259772935439,1.068634135011177,5.841209116587756
B18101008,Male: 5 to 17 years: No disability,Sex by Age by Disability Status,0.08134143026828171,0.012897998806512994,0.0780136371838836,0.013482356446112278,0.9590885840902683,5.832475520963968
B15001078,"Female: 65 years and over: 9th to 12th grade, no diploma",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.013456229287536767,0.006405360283233779,0.01174925032650654,0.007145747609824656,0.8731458178546913,5.831405325915178
B02001007,Some other race alone,Race,0.018335048417838912,0.0361599908248676,0.02839872005637865,0.044958500311162025,1.5488761965170696,5.768688291354815
B18101025,Female: 5 to 17 years:,Sex by Age by Disability Status,0.08356842272647169,0.01249199154034477,0.08046830616463461,0.01367471147219603,0.9629032538763584,5.482059881545566
B01001045,Female: 67 to 69 years,Sex by Age,0.01731561345220089,0.005627619777136413,0.016123977854397356,0.004639116253467632,0.9311814391622336,5.390190886045733
B01001037,Female: 35 to 39 years,Sex by Age,0.027736096231356706,0.005874462543846659,0.02908441062561052,0.005693337277754361,1.0486122626272651,5.388455785425439
B01001026,Female:,Sex by Age,0.4983180095473356,0.02401970165226162,0.5037572561799586,0.02279325242560379,1.0109152118294178,5.372698569579071
B01001002,Male:,Sex by Age,0.5016819904526645,0.024019701652261624,0.4962427438200416,0.02279325242560379,0.9891579790860838,5.372698569579016
B19001005,"$20,000 to $24,999",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.06045109019998589,0.017648718785063158,0.05649300531432943,0.017163872127316744,0.9345241769410243,5.256075024412669
B02001008,Two or more races:,Race,0.021792669805261594,0.01732717377166123,0.026239508353151895,0.022151707803001765,1.2040520316063643,5.245955082248322
B01001005,Male: 10 to 14 years,Sex by Age,0.033274862118543844,0.006918678894310924,0.031766795600005004,0.0064607270749512564,0.9546785043566445,5.213254075967754
B02001004,American Indian and Alaska Native alone,Race,0.013067300557092612,0.03936219042006332,0.027988683346894788,0.11313580712970726,2.141887165188315,5.1678521657538425
B18101027,Female: 5 to 17 years: No disability,Sex by Age by Disability Status,0.07963854026767941,0.01242074737548615,0.07679771711395425,0.013082616901794263,0.9643285381151306,5.1506697051875046
B01001016,Male: 50 to 54 years,Sex by Age,0.03548710193705861,0.005672864158396956,0.03423750342725799,0.005625662614674143,0.9647872482791927,5.112380192941849
B15001043,Female:,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.5019404482826672,0.028974175195198865,0.5081487933556352,0.027581398114290206,1.012368688545044,5.075780664145088
B15001002,Male:,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.4980595517173328,0.028974175195198872,0.491851206644365,0.027581398114290185,0.9875349342231041,5.075780664144862
B02001006,Native Hawaiian and Other Pacific Islander alone,Race,0.0006482202639065206,0.0017660122126645244,0.0014343761151539365,0.008314689260169006,2.2127912301130825,4.7416497040371395
B15001023,"Male: 35 to 44 years: Some college, no degree",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.017036283643169524,0.006212906009703178,0.01590719857311027,0.004916490077391903,0.9337246846960107,4.72163452678042
B01001029,Female: 10 to 14 years,Sex by Age,0.031611268740065965,0.006796493852107821,0.030297315722333445,0.006228392245280373,0.9584340309610181,4.667561761690976
B09001003,In households: Under 3 years,Population Under 18 Years by Age,0.1512849742263941,0.02579611028454609,0.1563691772307085,0.02571887687217095,1.0336067942656753,4.562054290307303
B01001019,Male: 62 to 64 years,Sex by Age,0.019729871832328827,0.005409866485825919,0.01867792789663383,0.005320659508446729,0.9466826776861617,4.531659449683464
B01001018,Male: 60 and 61 years,Sex by Age,0.014210842496109809,0.004512859450676831,0.013472324442091158,0.003648819806381895,0.9480313673013533,4.2062945642859235
B23020003,Female,Mean Usual Hours Worked in the Past 12 Months for Workers 16 to 64 Years,0.6702275626706959,0.02742868219823045,0.6651959385067073,0.02811511356300452,0.9924926630233785,4.187708854659118
B02001010,"Two or more races: Two races excluding Some other race, and three or more races",Race,0.01945231432043601,0.016389965476757813,0.022804668123220732,0.021015352401090613,1.1723370159232334,4.174775900656645
B15001047,Female: 18 to 24 years: High school graduate (includes equivalency),Sex by Age by Educational Attainment for the Population 18 Years and Over,0.016372415140749406,0.0062567725618417015,0.0174846284098901,0.00629080714981983,1.0679321443769465,4.097324687950535
B18101036,Female: 65 to 74 years: No disability,Sex by Age by Disability Status,0.03981614870844264,0.010869403120003944,0.037931855058264,0.010402888219216491,0.952675140331212,4.0955237532489726
B15001065,Female: 35 to 44 years: Associate's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.009741848359573013,0.00446827970994436,0.009008744084874894,0.0038894604742117406,0.9247469014463031,4.064354429030568
B15001014,Male: 25 to 34 years: High school graduate (includes equivalency),Sex by Age by Educational Attainment for the Population 18 Years and Over,0.028517085512090288,0.011536968023308612,0.02656803320837206,0.010784633465063342,0.9316531732216501,4.038458581041538
B18101017,Male: 65 to 74 years: No disability,Sex by Age by Disability Status,0.03448352485104264,0.010472423242117612,0.032700448644075446,0.01005372107362088,0.9482919389862408,4.016276224678274
B11001005,"Family households: Other family: Male householder, no wife present",Household Type (Including Living Alone),0.04521786712559715,0.013949016029648048,0.04759592900315385,0.013721029014166459,1.052591199645737,3.972818286991645
B15001055,Female: 25 to 34 years: High school graduate (includes equivalency),Sex by Age by Educational Attainment for the Population 18 Years and Over,0.018579088899845476,0.007322945193632829,0.017345898817085127,0.00703765523152972,0.933624835458395,3.9702130851822393
B15001015,"Male: 25 to 34 years: Some college, no degree",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.01781603922156646,0.007157386471062189,0.01897614519261651,0.006510068949240108,1.065115818203057,3.927971358518662
B15001029,"Male: 45 to 64 years: 9th to 12th grade, no diploma",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.01635872756169205,0.008430125910136513,0.014909145943121012,0.00913438893772016,0.9113878745700499,3.817917778329443
B01001020,Male: 65 and 66 years,Sex by Age,0.01252360596662328,0.0041907802880962524,0.011870415114515191,0.0040358582011579755,0.94784322871153,3.670839333330316
B15001064,"Female: 35 to 44 years: Some college, no degree",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.017324386342032032,0.005674737891151453,0.01645585134165596,0.005291105983139789,0.9498663338932328,3.6633791481325106
B09001004,In households: 3 and 4 years,Population Under 18 Years by Age,0.1060455550522224,0.020695907397086488,0.10901122669577566,0.01749548354903676,1.02796601556843,3.602122945087637
B01001004,Male: 5 to 9 years,Sex by Age,0.0322866216209887,0.007079982928289518,0.03120379680721754,0.006881652178316766,0.9664621208597668,3.5853900882254894
B01001049,Female: 85 years and over,Sex by Age,0.014842896442664736,0.006496758254487884,0.013938111641298932,0.005244468060544665,0.93904257131613,3.582505775869819
B19001013,"$75,000 to $99,999",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.11975572198440493,0.02696057152273865,0.11560963134510925,0.026556636386032815,0.9653787679570284,3.5811984661067826
B01001028,Female: 5 to 9 years,Sex by Age,0.030827865633792036,0.0068111985142044204,0.029813388335311882,0.006689269170390481,0.967092197996084,3.473616799266423
B15001060,Female: 35 to 44 years:,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.07319517557336218,0.012340693237661161,0.07498821289851108,0.012252645006539241,1.0244966599383558,3.370119532102137
B01001030,Female: 15 to 17 years,Sex by Age,0.019098086558790774,0.004039757019181253,0.01852985998415757,0.003888879738746437,0.9702469368916097,3.313388347743889
B15001036,Male: 65 years and over: Less than 9th grade,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.01039587639025528,0.007416993855914279,0.009273578818462646,0.008385890077634508,0.8920439672748866,3.2889718728162753
B15001028,Male: 45 to 64 years: Less than 9th grade,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.008613394709804122,0.007658364307801826,0.007612448339647148,0.0065191671432440566,0.8837918841664536,3.27406591464864
B18101007,Male: 5 to 17 years: With a disability,Sex by Age by Disability Status,0.006585111174160251,0.003518217224818952,0.006118119445138199,0.003171749623424511,0.9290836985631296,3.2310158870232004
B15001040,Male: 65 years and over: Associate's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.005202130475124872,0.0034033276345968033,0.004799109634885564,0.002706446153187241,0.922527733172699,3.069139347448115
