columns,class_importance,description,table,ref_mean,tgt_mean,ratio,ztest
B01001049,0.008301379415062975,Female: 85 years and over,Sex by Age,0.014842896442664736,0.013938111641298932,0.93904257131613,3.582505775869819
B01001013,0.008289211712322303,Male: 35 to 39 years,Sex by Age,0.029467229455750504,0.030166950394761857,1.0237457321891117,2.2817515084542728
B02001004,0.00750803069220261,American Indian and Alaska Native alone,Race,0.013067300557092612,0.027988683346894788,2.141887165188315,5.1678521657538425
B18101006,0.0074556325150836565,Male: 5 to 17 years:,Sex by Age by Disability Status,0.08792654144244208,0.08413175662902173,0.9568414184026052,6.477462067370148
B11001004,0.007418531645998444,Family households: Other family:,Household Type (Including Living Alone),0.14959313572186475,0.18429751823980137,1.2319918113252317,15.524592238593842
B11001002,0.007093461556470403,Family households:,Household Type (Including Living Alone),0.6763951561406837,0.6407589021495196,0.9473144453096112,15.288902113424092
B15001049,0.006861159822387024,Female: 18 to 24 years: Associate's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.0035277216752444378,0.0035367855098947494,1.0025693168239196,0.07472991134496712
B18101009,0.006845000296992048,Male: 18 to 34 years:,Sex by Age by Disability Status,0.0990112912901855,0.11269270912057144,1.1381803797537393,12.932534044532124
B19001013,0.006808325698597526,"$75,000 to $99,999",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.11975572198440493,0.11560963134510925,0.9653787679570284,3.5811984661067826
B15001042,0.006798111219324494,Male: 65 years and over: Graduate or professional degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.009556261481000621,0.01252479998359244,1.3106380574133252,9.814378288413232
B15001068,0.006747748173959307,Female: 45 to 64 years:,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.17728225182138105,0.1754830477841551,0.9898511891701448,2.214966357953182
B09001004,0.006590413855502955,In households: 3 and 4 years,Population Under 18 Years by Age,0.1060455550522224,0.10901122669577566,1.02796601556843,3.602122945087637
B02001006,0.006574589865824174,Native Hawaiian and Other Pacific Islander alone,Race,0.0006482202639065206,0.0014343761151539365,2.2127912301130825,4.7416497040371395
B01001047,0.006376738487935303,Female: 75 to 79 years,Sex by Age,0.018037182269725376,0.015472492725290004,0.857810964812387,10.984386235719318
B23020003,0.006331924991086686,Female,Mean Usual Hours Worked in the Past 12 Months for Workers 16 to 64 Years,0.6702275626706959,0.6651959385067073,0.9924926630233785,4.187708854659118
B15001022,0.0063242450854016944,Male: 35 to 44 years: High school graduate (includes equivalency),Sex by Age by Educational Attainment for the Population 18 Years and Over,0.0276214893773616,0.024184735764421966,0.8755768175282983,8.155085802211097
B19001006,0.0062183006441489256,"$25,000 to $29,999",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.05697234698935936,0.05236605768806598,0.919148682743337,7.119753186931542
B15001039,0.005931444612266875,"Male: 65 years and over: Some college, no degree",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.02128220337543456,0.016463081835356462,0.7735609675809849,14.264644064244663
B01001008,0.005897869740569119,Male: 20 years,Sex by Age,0.006735267911371583,0.00824186790109855,1.2236882050650544,6.926665740138336
B15001074,0.0058177767810314186,Female: 45 to 64 years: Bachelor's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.023989349953192563,0.029400379948283616,1.2255596756747857,11.005574532938862
B19001012,0.005816945962982951,"$60,000 to $74,999",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.1048612540168914,0.09735804631042733,0.9284463286577191,8.825868966012228
B15001048,0.005814927726141149,"Female: 18 to 24 years: Some college, no degree",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.020289692526014428,0.028362508570126746,1.3978776925161265,10.57734437108414
B15001067,0.005683319446205997,Female: 35 to 44 years: Graduate or professional degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.006451589561177352,0.009960178905539647,1.5438333159746158,15.222699507205434
B15001007,0.00565892681671017,"Male: 18 to 24 years: Some college, no degree",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.018479630180487556,0.026109104132673835,1.4128585841637762,9.960943784259486
B09001005,0.005657226550407484,In households: 5 years,Population Under 18 Years by Age,0.05389162537798807,0.05279244887596231,0.9796039459875946,1.7601758755625085
B15001024,0.00550281275577576,Male: 35 to 44 years: Associate's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.007022196411395757,0.006551770852120558,0.9330087722251996,2.9455931553205392
B01001025,0.005435480537416857,Male: 85 years and over,Sex by Age,0.008140112463451338,0.00699778706464305,0.8596671232814943,7.311834879811635
B01001039,0.005371855639427801,Female: 45 to 49 years,Sex by Age,0.03066113589606135,0.03118699959062962,1.0171508223423589,2.4616383944822777
B02001007,0.005276105508896705,Some other race alone,Race,0.018335048417838912,0.02839872005637865,1.5488761965170696,5.768688291354815
B11001007,0.005215272349588093,Nonfamily households:,Household Type (Including Living Alone),0.3236048438593168,0.35924109785048003,1.1101227458963983,15.288902113423715
B15001061,0.005095664239652064,Female: 35 to 44 years: Less than 9th grade,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.0026169970633470483,0.0025524767048840553,0.9753456511791138,0.4488118457255726
B01001046,0.004719557164977803,Female: 70 to 74 years,Sex by Age,0.02354616076406312,0.021193286797343093,0.9000739869953214,8.657068923084603
B01001019,0.004658761492119098,Male: 62 to 64 years,Sex by Age,0.019729871832328827,0.01867792789663383,0.9466826776861617,4.531659449683464
B19001005,0.0046149756655083085,"$20,000 to $24,999",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.06045109019998589,0.05649300531432943,0.9345241769410243,5.256075024412669
B15001010,0.00455852492731179,Male: 18 to 24 years: Graduate or professional degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.00014747420190191145,0.00030968764747019823,2.099944556242988,5.845104018988638
B01001015,0.004556105819588535,Male: 45 to 49 years,Sex by Age,0.031313941067923845,0.030923933587113164,0.9875452444658849,1.652200800614382
B18101017,0.004531401730438965,Male: 65 to 74 years: No disability,Sex by Age by Disability Status,0.03448352485104264,0.032700448644075446,0.9482919389862408,4.016276224678274
B15001043,0.004484579548506612,Female:,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.5019404482826672,0.5081487933556352,1.012368688545044,5.075780664145088
B18101035,0.004437330000539259,Female: 65 to 74 years: With a disability,Sex by Age by Disability Status,0.01471557919699226,0.012772648245963115,0.8679677554637969,7.628571909185182
B18101012,0.00441192435733423,Male: 35 to 64 years:,Sex by Age by Disability Status,0.1930566723082349,0.18748125793431003,0.9711203228188708,6.982116833861144
B11001005,0.004313607314638543,"Family households: Other family: Male householder, no wife present",Household Type (Including Living Alone),0.04521786712559715,0.04759592900315385,1.052591199645737,3.972818286991645
B15001057,0.004295130054733544,Female: 25 to 34 years: Associate's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.008955263178083993,0.008693774569066507,0.9708005667932327,1.4932437591001573
B01001014,0.004185498224100735,Male: 40 to 44 years,Sex by Age,0.029749548179411042,0.029275731740074112,0.9840731551121558,1.68812670243112
B19001002,0.004150221364183237,"Less than $10,000",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.0746940272161587,0.08566730999903786,1.146909775678895,6.533391818474784
B01001005,0.004148339226007038,Male: 10 to 14 years,Sex by Age,0.033274862118543844,0.031766795600005004,0.9546785043566445,5.213254075967754
B18101015,0.003921392191894059,Male: 65 to 74 years:,Sex by Age by Disability Status,0.05138378155317568,0.04607977286486872,0.8967765989971371,9.11392158415174
B01001018,0.003916522988250646,Male: 60 and 61 years,Sex by Age,0.014210842496109809,0.013472324442091158,0.9480313673013533,4.2062945642859235
B01001029,0.003913659349432849,Female: 10 to 14 years,Sex by Age,0.031611268740065965,0.030297315722333445,0.9584340309610181,4.667561761690976
B15001069,0.00385739123682722,Female: 45 to 64 years: Less than 9th grade,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.006385732626791077,0.006550905828978851,1.025865975267238,0.5562940112174465
B01001041,0.003818392924115913,Female: 55 to 59 years,Sex by Age,0.03695574092786532,0.03630875983832244,0.9824930829879521,2.2789721016697024
B09001008,0.0037931816117034865,In households: 12 to 14 years,Population Under 18 Years by Age,0.17230973036765404,0.17058963232873414,0.9900174062413669,1.5411392377516824
B15001050,0.003769716761878955,Female: 18 to 24 years: Bachelor's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.0037583263414072807,0.006011749970660299,1.5995816819912554,12.694706491829326
B15001011,0.003710929699639503,Male: 25 to 34 years:,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.07706836605153,0.08436531426116374,1.094681496228359,8.196723757761015
B15001034,0.0036666719549884267,Male: 45 to 64 years: Graduate or professional degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.010387516622332331,0.01565216419596326,1.506824466813594,14.286858596382402
B01001033,0.0036500069639682333,Female: 21 years,Sex by Age,0.005790803868502498,0.007603378557607614,1.313009165957791,9.574551716749482
B15001005,0.0036234918683913887,"Male: 18 to 24 years: 9th to 12th grade, no diploma",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.00974241487128342,0.009987066550213565,1.0251120160825091,0.8849814144195584
B992705002,0.0034935846640027877,Allocated,Allocation of Direct-purchase Health Insurance,0.10055955121667674,0.10289533662517085,1.0232278821875525,1.989217727856874
B15001004,0.003489233509857248,Male: 18 to 24 years: Less than 9th grade,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.0015080525730982858,0.0013089461039166171,0.8679711352684439,1.9944995166752788
B09001006,0.003455435212445175,In households: 6 to 8 years,Population Under 18 Years by Age,0.1681643987822575,0.1679529284095686,0.9987424783472588,0.20219508926889618
B19001014,0.003343685793066017,"$100,000 to $124,999",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.0730427374507938,0.07614740626644455,1.0425048255857368,2.8848376570370795
B18101026,0.003297602269679471,Female: 5 to 17 years: With a disability,Sex by Age by Disability Status,0.0039298824587924025,0.0036705890506804656,0.934020060184799,2.3950492079087495
B18101023,0.0032789182562741933,Female: Under 5 years: With a disability,Sex by Age by Disability Status,0.00023965887661887578,0.00022952557945384554,0.9577178308269173,0.43758761120408246
B15001008,0.0032644273798002814,Male: 18 to 24 years: Associate's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.0030950052755271936,0.0031023566316201938,1.0023752321687878,0.05866642539304982
B15001017,0.0031922323096658027,Male: 25 to 34 years: Bachelor's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.010100567254349982,0.015065797581998615,1.4915793541704574,13.8789076537264
B15001070,0.0030689963972198365,"Female: 45 to 64 years: 9th to 12th grade, no diploma",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.012121215787376832,0.011451928348546886,0.9447838029971425,2.2557027429749907
B992705003,0.0030327410182664017,Not allocated,Allocation of Direct-purchase Health Insurance,0.8994404487833231,0.8971046633748301,0.9974030683057976,1.9892177278559275
B15001026,0.002999818022307782,Male: 35 to 44 years: Graduate or professional degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.004380428863159877,0.006863647958031968,1.5668894924322065,11.852273564896812
B01001007,0.0029002380014412138,Male: 18 and 19 years,Sex by Age,0.01301655316087335,0.015194407392845843,1.1673142040796898,6.576368205884039
B09001003,0.002899964639471724,In households: Under 3 years,Population Under 18 Years by Age,0.1512849742263941,0.1563691772307085,1.0336067942656753,4.562054290307303
B18101025,0.0028985865170562696,Female: 5 to 17 years:,Sex by Age by Disability Status,0.08356842272647169,0.08046830616463461,0.9629032538763584,5.482059881545566
B02001003,0.0028983306662677616,Black or African American alone,Race,0.06569817623828722,0.18089359834962457,2.7534036514731195,17.752530879336113
B15001072,0.002827836133320619,"Female: 45 to 64 years: Some college, no degree",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.04126328505367456,0.038326800430823614,0.928835413393984,6.794412962736215
B01001044,0.002826322927965417,Female: 65 and 66 years,Sex by Age,0.01286673914311505,0.012548578679854873,0.9752726421417797,1.8822250096731783
B18101038,0.0028082926639738603,Female: 75 years and over: With a disability,Sex by Age by Disability Status,0.0222474491474212,0.020256525686944898,0.9105100343287186,6.867796976004294
B19001010,0.0026868920098620224,"$45,000 to $49,999",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.044719335757432505,0.04082896112697639,0.9130046418498173,8.602144565073417
B15001036,0.0026727860133536657,Male: 65 years and over: Less than 9th grade,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.01039587639025528,0.009273578818462646,0.8920439672748866,3.2889718728162753
B15001012,0.0025921161617489087,Male: 25 to 34 years: Less than 9th grade,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.002933293187442706,0.003112872312345743,1.0612209940935353,1.10883885633086
B15001014,0.002586326635387633,Male: 25 to 34 years: High school graduate (includes equivalency),Sex by Age by Educational Attainment for the Population 18 Years and Over,0.028517085512090288,0.02656803320837206,0.9316531732216501,4.038458581041538
B15001063,0.0025556645209275208,Female: 35 to 44 years: High school graduate (includes equivalency),Sex by Age by Educational Attainment for the Population 18 Years and Over,0.0193648380619775,0.017106199801152536,0.8833639479144545,7.521552630131614
B01001034,0.0025312788434757377,Female: 22 to 24 years,Sex by Age,0.016711385983262574,0.019671276454605927,1.1771181920103968,11.121859328551066
B18101028,0.002406915229167248,Female: 18 to 34 years:,Sex by Age by Disability Status,0.09635242768933855,0.11212805440787108,1.1637283781722305,14.808183174373069
B15001009,0.002345064863147659,Male: 18 to 24 years: Bachelor's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.0025505176570045592,0.004358567964046312,1.70889542837559,12.507139634301504
B15001060,0.0022909697001952086,Female: 35 to 44 years:,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.07319517557336218,0.07498821289851108,1.0244966599383558,3.370119532102137
B15001059,0.002210750184363736,Female: 25 to 34 years: Graduate or professional degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.00469409033211387,0.008234056349084867,1.7541324871302293,16.472949874323827
B18101010,0.0021832025433261943,Male: 18 to 34 years: With a disability,Sex by Age by Disability Status,0.00834847807080591,0.0088876032636106,1.0645776617285463,2.9136862631435214
B15001047,0.002046865052341787,Female: 18 to 24 years: High school graduate (includes equivalency),Sex by Age by Educational Attainment for the Population 18 Years and Over,0.016372415140749406,0.0174846284098901,1.0679321443769465,4.097324687950535
B15001023,0.002032236160701591,"Male: 35 to 44 years: Some college, no degree",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.017036283643169524,0.01590719857311027,0.9337246846960107,4.72163452678042
B15001062,0.0020296929175503153,"Female: 35 to 44 years: 9th to 12th grade, no diploma",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.004769842549277795,0.004733770038258695,0.9924373790861164,0.22109703920876939
B01001036,0.0018536689531503572,Female: 30 to 34 years,Sex by Age,0.027703861603161444,0.03002369345382885,1.0837367686821926,9.021528806340319
B01001037,0.0018045839925401326,Female: 35 to 39 years,Sex by Age,0.027736096231356706,0.02908441062561052,1.0486122626272651,5.388455785425439
B11001008,0.0016809201787957471,Nonfamily households: Householder living alone,Household Type (Including Living Alone),0.2767082352601913,0.29592026406128674,1.069430636146518,9.654725624438736
B15001020,0.0016619143524525697,Male: 35 to 44 years: Less than 9th grade,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.0035190202673541365,0.003340884544964349,0.9493791712305985,1.0124130252259278
B01001026,0.0016519061203737013,Female:,Sex by Age,0.4983180095473356,0.5037572561799586,1.0109152118294178,5.372698569579071
B19001004,0.0016515698737104504,"$15,000 to $19,999",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.05986287162777476,0.057805275110015465,0.9656281688163348,2.2785570224539957
B15001037,0.001643895628254965,"Male: 65 years and over: 9th to 12th grade, no diploma",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.010264386197750884,0.008645979052562808,0.842327917713901,7.102309231907245
B19001015,0.0016229400813483849,"$125,000 to $149,999",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.03910872077605807,0.04431683168858155,1.133170065631802,6.288858301491999
B01001017,0.0015360663288960512,Male: 55 to 59 years,Sex by Age,0.03651747907680536,0.034576183292147074,0.9468392716656246,6.300478393789498
B15001044,0.0014398907300637042,Female: 18 to 24 years:,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.051729123428554534,0.06322667694863528,1.2222646114612892,11.278791851931254
B15001051,0.0014350587254909847,Female: 18 to 24 years: Graduate or professional degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.00024970615540826935,0.0005071712386017368,2.0310722327710033,6.482445965261082
B15001025,0.0013924482834936846,Male: 35 to 44 years: Bachelor's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.009827328390719705,0.012395626839853778,1.2613424877059578,9.105084198373058
B18101021,0.0013868708896222694,Female:,Sex by Age by Disability Status,0.5048528175628154,0.5115188255988927,1.013203864184135,10.265828928377841
B01001028,0.0013779387618751977,Female: 5 to 9 years,Sex by Age,0.030827865633792036,0.029813388335311882,0.967092197996084,3.473616799266423
B01001040,0.001330529139885043,Female: 50 to 54 years,Sex by Age,0.03522263955468494,0.03535728006418514,1.0038225559243272,0.6263402317798916
B15001056,0.0013252416803579037,"Female: 25 to 34 years: Some college, no degree",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.018598685022565058,0.018904312671104474,1.0164327557657227,1.0543725902098842
B15001002,0.0013173382274670035,Male:,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.4980595517173328,0.491851206644365,0.9875349342231041,5.075780664144862
B19001017,0.0012767270129272184,"$200,000 or more",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.02801593951757787,0.04311546757011983,1.538962044912617,11.601435346435274
B18101016,0.001213082835776541,Male: 65 to 74 years: With a disability,Sex by Age by Disability Status,0.01690025670213305,0.013379324220793255,0.7916639644357945,12.68189420279398
B15001035,0.0011899877916522654,Male: 65 years and over:,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.10861015071254719,0.09394940777905982,0.8650149839835026,13.426969892204346
B01001023,0.0011822016176658244,Male: 75 to 79 years,Sex by Age,0.015430506863956965,0.01273075131094292,0.8250377919003934,12.06486505307963
B15001015,0.001167083103020437,"Male: 25 to 34 years: Some college, no degree",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.01781603922156646,0.01897614519261651,1.065115818203057,3.927971358518662
B02001009,0.0011536639097779171,Two or more races: Two races including Some other race,Race,0.002340355484825613,0.0034348402299311876,1.4676574786189491,6.605908271883555
B15001030,0.0010950022185320896,Male: 45 to 64 years: High school graduate (includes equivalency),Sex by Age by Educational Attainment for the Population 18 Years and Over,0.06931096585265474,0.05806382743398816,0.8377293076166852,13.700223502951907
B15001041,0.0010500723627573062,Male: 65 years and over: Bachelor's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.013074653410889127,0.013456208418594722,1.029182800928996,1.2299994511614647
B19001009,0.0010135534821779362,"$40,000 to $44,999",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.05117740851827214,0.047153267337392404,0.9213687973387129,7.962934934554274
B18101031,0.0009857314118479337,Female: 35 to 64 years:,Sex by Age by Disability Status,0.19774158690508084,0.19939531548838219,1.0083630793561658,2.252355433664979
B18101011,0.0009762468159004203,Male: 18 to 34 years: No disability,Sex by Age by Disability Status,0.09066281321937948,0.10380510585696079,1.144957917925848,12.640012032660412
B15001018,0.0009409232657605388,Male: 25 to 34 years: Graduate or professional degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.002777165315173583,0.0053113791922690685,1.9125181937313258,14.474676390475738
B01001022,0.000869218892085119,Male: 70 to 74 years,Sex by Age,0.021821390065631757,0.01876207477534069,0.8598019978979513,10.409965250690872
B09001007,0.0008350391387633839,In households: 9 to 11 years,Population Under 18 Years by Age,0.17073876197774526,0.16842860263222242,0.9864696257676745,2.157120942439156
B18101002,0.0007220169772076267,Male:,Sex by Age by Disability Status,0.49514718243718453,0.4884811744011073,0.9865373200686184,10.265828928377756
B01001024,0.0007067726124597431,Male: 80 to 84 years,Sex by Age,0.010112825993672383,0.008337218307216657,0.8244202275835926,10.506897709371344
B18101024,0.0006879272276732421,Female: Under 5 years: No disability,Sex by Age by Disability Status,0.029040853226045157,0.02929005483931488,1.0085810706500258,0.8413901546719124
B18101027,0.0006771009713911114,Female: 5 to 17 years: No disability,Sex by Age by Disability Status,0.07963854026767941,0.07679771711395425,0.9643285381151306,5.1506697051875046
B15001076,0.0006642807705645329,Female: 65 years and over:,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.12855801181117313,0.11619813865137854,0.9038576204962717,11.119793282914605
B18101036,0.0006042659475472188,Female: 65 to 74 years: No disability,Sex by Age by Disability Status,0.03981614870844264,0.037931855058264,0.952675140331212,4.0955237532489726
B15001006,0.0004663094892750052,Male: 18 to 24 years: High school graduate (includes equivalency),Sex by Age by Educational Attainment for the Population 18 Years and Over,0.022967914441749632,0.023158100619801635,1.0082805157836314,0.46260574472614036
B01001011,0.0004605521627882258,Male: 25 to 29 years,Sex by Age,0.02969314988421025,0.03392122686599734,1.1423923362214743,10.364396779296065
B19001011,0.00042630613952778873,"$50,000 to $59,999",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.0842710520878419,0.07764692310929103,0.9213949652408984,9.824904342160123
B09001009,0.0003417394947238677,In households: 15 to 17 years,Population Under 18 Years by Age,0.1736047217926302,0.17105641328773313,0.9853212027957339,2.8005017959467846
B18101039,0.0003244301128292165,Female: 75 years and over: No disability,Sex by Age by Disability Status,0.021130691086403756,0.019046540128063925,0.9013685378382703,6.549539857757079
B01001006,0.0002522617872599057,Male: 15 to 17 years,Sex by Age,0.020550757871363956,0.019367427500891068,0.9424191371491084,6.749309370241318
B01001043,0.0002461565600480772,Female: 62 to 64 years,Sex by Age,0.020084275232416328,0.019702720125777968,0.9810022964621335,1.6987969778086647
B15001058,0.00014494768199055407,Female: 25 to 34 years: Bachelor's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.013383704539400606,0.017982743938157478,1.343629776435788,12.756094664241266
B01001003,0.00012103901911095859,Male: Under 5 years,Sex by Age,0.029903967780061727,0.029708808367136113,0.9934737953718725,0.6406909579946077
B15001046,0.00011448533340729315,"Female: 18 to 24 years: 9th to 12th grade, no diploma",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.006601166793488963,0.00651775096876342,0.9873634726503472,0.4741663705330873
